episode,time,lane_id,state,action,reward,next_state,ambulance_detected
2,909.0,E1-3_0,"[0.909, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.909, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,910.0,E1-3_0,"[0.91, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.91, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,911.0,E1-3_0,"[0.911, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.911, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,912.0,E1-3_0,"[0.912, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.912, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,913.0,E1-3_0,"[0.913, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.913, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,914.0,E1-3_0,"[0.914, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.914, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,915.0,E1-3_0,"[0.915, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.915, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,916.0,E1-3_0,"[0.916, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.916, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,917.0,E1-3_0,"[0.917, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.917, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,918.0,E1-3_0,"[0.918, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.918, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,919.0,E1-3_0,"[0.919, 0.0, 0.0, 0.001, 0.6931804500000001, 0.05]",2,-0.52,"[0.919, 0.0, 0.0, 0.001, 0.6931804500000001, 0.05]",False
2,920.0,E1-3_0,"[0.92, 0.0, 0.0, 0.001, 0.6409838438852604, 0.05]",1,-0.52,"[0.92, 0.0, 0.0, 0.001, 0.6409838438852604, 0.05]",False
2,921.0,E1-3_0,"[0.921, 0.0, 0.0, 0.001, 0.6571981202942699, 0.05]",0,-0.52,"[0.921, 0.0, 0.0, 0.001, 0.6571981202942699, 0.05]",False
2,922.0,E1-3_0,"[0.922, 0.0, 0.0, 0.001, 0.6469961624910503, 0.05]",0,-0.52,"[0.922, 0.0, 0.0, 0.001, 0.6469961624910503, 0.05]",False
2,923.0,E1-3_0,"[0.923, 0.0, 0.0, 0.001, 0.6811991463255983, 0.05]",3,-0.52,"[0.923, 0.0, 0.0, 0.001, 0.6811991463255983, 0.05]",False
2,924.0,E1-3_0,"[0.924, 0.0, 0.0, 0.001, 0.6574582680749156, 0.05]",1,-0.52,"[0.924, 0.0, 0.0, 0.001, 0.6574582680749156, 0.05]",False
2,925.0,E1-3_0,"[0.925, 0.0, 0.0, 0.001, 0.6403004946051081, 0.05]",2,-0.52,"[0.925, 0.0, 0.0, 0.001, 0.6403004946051081, 0.05]",False
2,926.0,E1-3_0,"[0.926, 0.0, 0.0, 0.001, 0.6465309820979748, 0.05]",2,-0.52,"[0.926, 0.0, 0.0, 0.001, 0.6465309820979748, 0.05]",False
2,927.0,E1-3_0,"[0.927, 0.0, 0.0, 0.001, 0.6841558475539934, 0.05]",1,-0.52,"[0.927, 0.0, 0.0, 0.001, 0.6841558475539934, 0.05]",False
2,928.0,E1-3_0,"[0.928, 0.0, 0.0, 0.001, 0.6358131912028331, 0.05]",1,-0.52,"[0.928, 0.0, 0.0, 0.001, 0.6358131912028331, 0.05]",False
2,929.0,E1-3_0,"[0.929, 0.0, 0.0, 0.001, 0.6927465907802255, 0.05]",1,-0.52,"[0.929, 0.0, 0.0, 0.001, 0.6927465907802255, 0.05]",False
2,930.0,E1-3_0,"[0.93, 0.0, 0.0, 0.001, 0.6787474859579381, 0.05]",2,-0.52,"[0.93, 0.0, 0.0, 0.001, 0.6787474859579381, 0.05]",False
2,931.0,E1-3_0,"[0.931, 0.0, 0.0, 0.001, 0.6808909649044655, 0.05]",0,-0.52,"[0.931, 0.0, 0.0, 0.001, 0.6808909649044655, 0.05]",False
2,932.0,E1-3_0,"[0.932, 0.0, 0.0, 0.001, 0.6343561850107655, 0.05]",0,-0.52,"[0.932, 0.0, 0.0, 0.001, 0.6343561850107655, 0.05]",False
2,933.0,E1-3_0,"[0.933, 0.0, 0.0, 0.001, 0.6500181484004862, 0.05]",3,-0.52,"[0.933, 0.0, 0.0, 0.001, 0.6500181484004862, 0.05]",False
2,934.0,E1-3_0,"[0.934, 0.0, 0.0, 0.001, 0.6631671470872973, 0.05]",0,-0.52,"[0.934, 0.0, 0.0, 0.001, 0.6631671470872973, 0.05]",False
2,935.0,E1-3_0,"[0.935, 0.0, 0.0, 0.001, 0.6284152766448826, 0.05]",0,-0.52,"[0.935, 0.0, 0.0, 0.001, 0.6284152766448826, 0.05]",False
2,936.0,E1-3_0,"[0.936, 0.0, 0.0, 0.001, 0.64139792205453, 0.05]",2,-0.52,"[0.936, 0.0, 0.0, 0.001, 0.64139792205453, 0.05]",False
2,937.0,E1-3_0,"[0.937, 0.0, 0.0, 0.001, 0.6332710084066641, 0.05]",1,-0.52,"[0.937, 0.0, 0.0, 0.001, 0.6332710084066641, 0.05]",False
2,938.0,E1-3_0,"[0.938, 0.0, 0.0, 0.001, 0.6482084172117905, 0.05]",1,-0.52,"[0.938, 0.0, 0.0, 0.001, 0.6482084172117905, 0.05]",False
2,939.0,E1-3_0,"[0.939, 0.0, 0.0, 0.001, 0.6573963846980042, 0.05]",2,-0.52,"[0.939, 0.0, 0.0, 0.001, 0.6573963846980042, 0.05]",False
2,940.0,E1-3_0,"[0.94, 0.0, 0.0, 0.001, 0.686263305012035, 0.05]",0,-0.52,"[0.94, 0.0, 0.0, 0.001, 0.686263305012035, 0.05]",False
2,941.0,E1-3_0,"[0.941, 0.0, 0.0, 0.001, 0.681259895984913, 0.05]",3,-0.52,"[0.941, 0.0, 0.0, 0.001, 0.681259895984913, 0.05]",False
2,942.0,E1-3_0,"[0.942, 0.0, 0.0, 0.001, 0.6493824815462723, 0.05]",3,-0.52,"[0.942, 0.0, 0.0, 0.001, 0.6493824815462723, 0.05]",False
2,943.0,E1-3_0,"[0.943, 0.0, 0.0, 0.001, 0.6877078829883978, 0.05]",1,-0.52,"[0.943, 0.0, 0.0, 0.001, 0.6877078829883978, 0.05]",False
2,944.0,E1-3_0,"[0.944, 0.0, 0.0, 0.001, 0.6798758006134451, 0.05]",0,-0.52,"[0.944, 0.0, 0.0, 0.001, 0.6798758006134451, 0.05]",False
2,945.0,E1-3_0,"[0.945, 0.0, 0.0, 0.001, 0.6917859456354201, 0.05]",2,-0.52,"[0.945, 0.0, 0.0, 0.001, 0.6917859456354201, 0.05]",False
2,946.0,E1-3_0,"[0.946, 0.0, 0.0, 0.001, 0.6442575416007459, 0.05]",0,-0.52,"[0.946, 0.0, 0.0, 0.001, 0.6442575416007459, 0.05]",False
2,947.0,E1-3_0,"[0.947, 0.0, 0.0, 0.001, 0.6895288194451862, 0.05]",1,-0.52,"[0.947, 0.0, 0.0, 0.001, 0.6895288194451862, 0.05]",False
2,948.0,E1-3_0,"[0.948, 0.0, 0.0, 0.001, 0.5510432847256668, 0.05]",0,-0.52,"[0.948, 0.0, 0.0, 0.001, 0.5510432847256668, 0.05]",False
2,949.0,E1-3_0,"[0.949, 0.0, 0.0, 0.001, 0.3386655613301909, 0.05]",0,-0.52,"[0.949, 0.0, 0.0, 0.001, 0.3386655613301909, 0.05]",False
2,950.0,E1-3_0,"[0.95, 0.0, 0.0, 0.001, 0.22630400107179888, 0.05]",0,-0.52,"[0.95, 0.0, 0.0, 0.001, 0.22630400107179888, 0.05]",False
2,951.0,E1-3_0,"[0.951, 0.0, 0.0, 0.001, 0.010612841878521222, 0.05]",0,-0.52,"[0.951, 0.0, 0.0, 0.001, 0.010612841878521222, 0.05]",False
2,952.0,E1-3_0,"[0.952, 0.05, 0.008333333333333333, 0.001, 0.0025427191631562348, 0.05]",0,-0.562,"[0.952, 0.05, 0.008333333333333333, 0.001, 0.0025427191631562348, 0.05]",False
2,953.0,E1-3_0,"[0.953, 0.05, 0.016666666666666666, 0.001, 0.0019529764811100536, 0.05]",0,-0.564,"[0.953, 0.05, 0.016666666666666666, 0.001, 0.0019529764811100536, 0.05]",False
2,954.0,E1-3_0,"[0.954, 0.05, 0.025, 0.001, 0.00017520863742420773, 0.05]",1,-0.5660000000000001,"[0.954, 0.05, 0.025, 0.001, 0.00017520863742420773, 0.05]",False
2,955.0,E1-3_0,"[0.955, 0.05, 0.03333333333333333, 0.001, 0.00016366509265118846, 0.05]",0,-0.568,"[0.955, 0.05, 0.03333333333333333, 0.001, 0.00016366509265118846, 0.05]",False
2,956.0,E1-3_0,"[0.956, 0.05, 0.041666666666666664, 0.001, 1.0452506195764115e-05, 0.05]",2,-0.57,"[0.956, 0.05, 0.041666666666666664, 0.001, 1.0452506195764115e-05, 0.05]",False
2,957.0,E1-3_0,"[0.957, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.957, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,958.0,E1-3_0,"[0.958, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.958, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,959.0,E1-3_0,"[0.959, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.959, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,960.0,E1-3_0,"[0.96, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.96, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,961.0,E1-3_0,"[0.961, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.961, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,962.0,E1-3_0,"[0.962, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.962, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,963.0,E1-3_0,"[0.963, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.963, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,964.0,E1-3_0,"[0.964, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.964, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,965.0,E1-3_0,"[0.965, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.965, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,966.0,E1-3_0,"[0.966, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.966, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,967.0,E1-3_0,"[0.967, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.967, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,968.0,E1-3_0,"[0.968, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.968, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,969.0,E1-3_0,"[0.969, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.969, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,970.0,E1-3_0,"[0.97, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.97, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,971.0,E1-3_0,"[0.971, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.971, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,972.0,E1-3_0,"[0.972, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.972, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,973.0,E1-3_0,"[0.973, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.973, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,974.0,E1-3_0,"[0.974, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.974, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,975.0,E1-3_0,"[0.975, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.975, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,976.0,E1-3_0,"[0.976, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.976, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,977.0,E1-3_0,"[0.977, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.977, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,978.0,E1-3_0,"[0.978, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.978, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,979.0,E1-3_0,"[0.979, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.979, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,980.0,E1-3_0,"[0.98, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.98, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,981.0,E1-3_0,"[0.981, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.981, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,982.0,E1-3_0,"[0.982, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.982, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,983.0,E1-3_0,"[0.983, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.983, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,984.0,E1-3_0,"[0.984, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.984, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,985.0,E1-3_0,"[0.985, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.985, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,986.0,E1-3_0,"[0.986, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.986, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,987.0,E1-3_0,"[0.987, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.987, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,988.0,E1-3_0,"[0.988, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.988, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,989.0,E1-3_0,"[0.989, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.989, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,990.0,E1-3_0,"[0.99, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.99, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,991.0,E1-3_0,"[0.991, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.991, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,992.0,E1-3_0,"[0.992, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.992, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,993.0,E1-3_0,"[0.993, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.993, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,994.0,E1-3_0,"[0.994, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.994, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,995.0,E1-3_0,"[0.995, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.995, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,996.0,E1-3_0,"[0.996, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.996, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,997.0,E1-3_0,"[0.997, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.997, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,998.0,E1-3_0,"[0.998, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.998, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,999.0,E1-3_0,"[0.999, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.999, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1000.0,E1-3_0,"[0.0, 0.0, 0.0, 0.001, 0.6994309500000001, 0.05]",1,-0.52,"[0.0, 0.0, 0.0, 0.001, 0.6994309500000001, 0.05]",False
2,1001.0,E1-3_0,"[0.001, 0.0, 0.0, 0.001, 0.6358844633575556, 0.05]",0,-0.52,"[0.001, 0.0, 0.0, 0.001, 0.6358844633575556, 0.05]",False
2,1002.0,E1-3_0,"[0.002, 0.0, 0.0, 0.001, 0.675914229716922, 0.05]",0,-0.52,"[0.002, 0.0, 0.0, 0.001, 0.675914229716922, 0.05]",False
2,1003.0,E1-3_0,"[0.003, 0.0, 0.0, 0.001, 0.683820564117099, 0.05]",1,-0.52,"[0.003, 0.0, 0.0, 0.001, 0.683820564117099, 0.05]",False
2,1004.0,E1-3_0,"[0.004, 0.0, 0.0, 0.001, 0.6948152333149248, 0.05]",0,-0.52,"[0.004, 0.0, 0.0, 0.001, 0.6948152333149248, 0.05]",False
2,1005.0,E1-3_0,"[0.005, 0.0, 0.0, 0.001, 0.6864848490944625, 0.05]",1,-0.52,"[0.005, 0.0, 0.0, 0.001, 0.6864848490944625, 0.05]",False
2,1006.0,E1-3_0,"[0.006, 0.0, 0.0, 0.001, 0.6993165205559254, 0.05]",0,-0.52,"[0.006, 0.0, 0.0, 0.001, 0.6993165205559254, 0.05]",False
2,1007.0,E1-3_0,"[0.007, 0.0, 0.0, 0.001, 0.6399815343739957, 0.05]",3,-0.52,"[0.007, 0.0, 0.0, 0.001, 0.6399815343739957, 0.05]",False
2,1008.0,E1-3_0,"[0.008, 0.0, 0.0, 0.001, 0.6756593553000623, 0.05]",0,-0.52,"[0.008, 0.0, 0.0, 0.001, 0.6756593553000623, 0.05]",False
2,1009.0,E1-3_0,"[0.009, 0.0, 0.0, 0.001, 0.6906892167684183, 0.05]",0,-0.52,"[0.009, 0.0, 0.0, 0.001, 0.6906892167684183, 0.05]",False
2,1010.0,E1-3_0,"[0.01, 0.0, 0.0, 0.001, 0.6898162652063676, 0.05]",1,-0.52,"[0.01, 0.0, 0.0, 0.001, 0.6898162652063676, 0.05]",False
2,1011.0,E1-3_0,"[0.011, 0.0, 0.0, 0.001, 0.666427654179328, 0.05]",0,-0.52,"[0.011, 0.0, 0.0, 0.001, 0.666427654179328, 0.05]",False
2,1012.0,E1-3_0,"[0.012, 0.0, 0.0, 0.001, 0.6368295931339291, 0.05]",0,-0.52,"[0.012, 0.0, 0.0, 0.001, 0.6368295931339291, 0.05]",False
2,1013.0,E1-3_0,"[0.013, 0.0, 0.0, 0.001, 0.6360816722107613, 0.05]",1,-0.52,"[0.013, 0.0, 0.0, 0.001, 0.6360816722107613, 0.05]",False
2,1014.0,E1-3_0,"[0.014, 0.0, 0.0, 0.001, 0.6766137231223313, 0.05]",1,-0.52,"[0.014, 0.0, 0.0, 0.001, 0.6766137231223313, 0.05]",False
2,1015.0,E1-3_0,"[0.015, 0.0, 0.0, 0.001, 0.47320496456714806, 0.05]",0,-0.52,"[0.015, 0.0, 0.0, 0.001, 0.47320496456714806, 0.05]",False
2,1016.0,E1-3_0,"[0.016, 0.0, 0.0, 0.001, 0.2973586977676581, 0.05]",0,-0.52,"[0.016, 0.0, 0.0, 0.001, 0.2973586977676581, 0.05]",False
2,1017.0,E1-3_0,"[0.017, 0.0, 0.0, 0.001, 0.14988807938020723, 0.05]",0,-0.52,"[0.017, 0.0, 0.0, 0.001, 0.14988807938020723, 0.05]",False
2,1018.0,E1-3_0,"[0.018, 0.0, 0.0, 0.001, 0.008456741752133127, 0.05]",0,-0.52,"[0.018, 0.0, 0.0, 0.001, 0.008456741752133127, 0.05]",False
2,1019.0,E1-3_0,"[0.019, 0.0, 0.0, 0.001, 0.007152631450297604, 0.05]",1,-0.52,"[0.019, 0.0, 0.0, 0.001, 0.007152631450297604, 0.05]",False
2,1020.0,E1-3_0,"[0.02, 0.05, 0.008333333333333333, 0.001, 7.507599318692023e-05, 0.05]",1,-0.562,"[0.02, 0.05, 0.008333333333333333, 0.001, 7.507599318692023e-05, 0.05]",False
2,1021.0,E1-3_0,"[0.021, 0.05, 0.016666666666666666, 0.001, 3.771443183957916e-05, 0.05]",2,-0.564,"[0.021, 0.05, 0.016666666666666666, 0.001, 3.771443183957916e-05, 0.05]",False
2,1022.0,E1-3_0,"[0.022, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.022, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1023.0,E1-3_0,"[0.023, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.023, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1024.0,E1-3_0,"[0.024, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.024, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1025.0,E1-3_0,"[0.025, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.025, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1026.0,E1-3_0,"[0.026, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.026, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1027.0,E1-3_0,"[0.027, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.027, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1028.0,E1-3_0,"[0.028, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.028, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1029.0,E1-3_0,"[0.029, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.029, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1030.0,E1-3_0,"[0.03, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.03, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1031.0,E1-3_0,"[0.031, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.031, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1032.0,E1-3_0,"[0.032, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.032, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1033.0,E1-3_0,"[0.033, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.033, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1034.0,E1-3_0,"[0.034, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.034, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1035.0,E1-3_0,"[0.035, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.035, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1036.0,E1-3_0,"[0.036, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.036, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1037.0,E1-3_0,"[0.037, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.037, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1038.0,E1-3_0,"[0.038, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.038, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1039.0,E1-3_0,"[0.039, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.039, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1040.0,E1-3_0,"[0.04, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.04, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1041.0,E1-3_0,"[0.041, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.041, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1042.0,E1-3_0,"[0.042, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.042, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1043.0,E1-3_0,"[0.043, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.043, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1044.0,E1-3_0,"[0.044, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.044, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1045.0,E1-3_0,"[0.045, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.045, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1046.0,E1-3_0,"[0.046, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.046, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1047.0,E1-3_0,"[0.047, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.047, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1048.0,E1-3_0,"[0.048, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.048, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1049.0,E1-3_0,"[0.049, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.049, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1050.0,E1-3_0,"[0.05, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.05, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1051.0,E1-3_0,"[0.051, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.051, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1052.0,E1-3_0,"[0.052, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.052, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1053.0,E1-3_0,"[0.053, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.053, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1054.0,E1-3_0,"[0.054, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.054, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1055.0,E1-3_0,"[0.055, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.055, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1056.0,E1-3_0,"[0.056, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.056, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1057.0,E1-3_0,"[0.057, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.057, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1058.0,E1-3_0,"[0.058, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.058, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,1059.0,E1-3_0,"[0.059, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.059, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
